Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
  532500    293.87617   -4736.6374   -5611.7505    875.11304    1049.9663    21400.387     91.27945    972.49142    1660.4222    908.06435        24.41        24.41        24.41 
  533000    297.73736   -4744.4691   -5631.0801    886.61103    1098.3398    21332.181    4069.8408   -714.21705   -154.61447    1067.0031        24.41        24.41        24.41 
  533500    298.96924   -4681.9527   -5572.2321    890.27933    1082.8571    21402.218    936.75355   -1606.3786    5518.6381    1616.3377        24.41        24.41        24.41 
  534000     301.9251   -4676.9589   -5576.0403    899.08138    997.80805    21485.779    306.08417     1485.613    -353.9294    479.25592        24.41        24.41        24.41 
  534500    306.69648   -4666.1862    -5579.476    913.28976    1066.6254    21414.862   -1293.1405   -3583.1941    2646.9474   -743.12907        24.41        24.41        24.41 
  535000    294.41527   -4678.4105   -5555.1289    876.71839    1058.4614    21444.926     424.0523    938.24087   -620.46853    247.27488        24.41        24.41        24.41 
  535500    302.28136   -4691.6331   -5591.7754    900.14227     1075.612    21392.999    613.38215    2891.0718    1640.4687    1714.9742        24.41        24.41        24.41 
  536000    298.39576   -4727.7143   -5616.2859    888.57163    1080.2099    21367.102   -849.56162   -1197.9424    26.456442   -673.68253        24.41        24.41        24.41 
  536500    302.10619   -4716.3489   -5615.9695    899.62065    1086.1127    21358.148    1406.9297    4033.6978    4416.3418    3285.6564        24.41        24.41        24.41 
  537000    302.04292   -4754.4788   -5653.9111    899.43223    1112.3895    21293.336    2050.0113    3528.1991    2298.4959    2625.5688        24.41        24.41        24.41 
  537500    302.50189    -4715.297    -5616.096    900.79896    1055.6008    21387.207     4196.296     2972.892    1889.0481     3019.412        24.41        24.41        24.41 
  538000      287.619   -4765.0298   -5621.5101    856.48026    1063.9093    21375.603    1553.5526    1501.2507   -686.57347    789.40993        24.41        24.41        24.41 
  538500    290.09089   -4774.9644   -5638.8055    863.84113    1132.1434    21291.414     525.6296    4615.2853    2723.3955    2621.4368        24.41        24.41        24.41 
  539000    297.90946   -4770.7006   -5657.8241    887.12349    1085.6676    21317.971    1333.7742    1308.7613    1646.5911    1429.7089        24.41        24.41        24.41 
  539500    291.50272   -4735.8472   -5603.8926    868.04533    1069.0359    21386.249    2490.1258    3508.3273   -4051.2259    649.07571        24.41        24.41        24.41 
  540000    299.56313   -4734.4195   -5626.4673    892.04784    1114.5996    21320.903     3967.205    3030.3615    6134.3819    4377.3161        24.41        24.41        24.41 
  540500    289.72761   -4717.9321   -5580.6915    862.75935    1014.9834    21465.703    1954.7239   -347.84855   -1024.2283    194.21566        24.41        24.41        24.41 
  541000    310.41179   -4685.9405   -5610.2938    924.35331    1070.9521    21383.451   -431.46611    3258.8401    3830.8845    2219.4195        24.41        24.41        24.41 
  541500    284.05783   -4794.0824   -5639.9581    845.87572    1150.8536    21270.835    1550.7333    4205.8775    831.02835    2195.8797        24.41        24.41        24.41 
  542000    306.95482    -4747.982    -5662.041    914.05903    1110.0844    21290.264   -132.24733    1142.8044    2262.9701    1091.1757        24.41        24.41        24.41 
  542500      296.884   -4778.9075   -5662.9773    884.06984    1140.1163    21261.151     980.3976    4964.9791    5220.7148    3722.0305        24.41        24.41        24.41 
  543000    290.78999   -4833.6441   -5699.5671    865.92295    1161.2659    21200.916    1735.0845    -4731.921   -1538.5106   -1511.7823        24.41        24.41        24.41 
  543500    296.05124   -4745.7398   -5627.3299    881.59004    1111.6631    21324.991    1273.2076   -173.79111    2441.0952    1180.1706        24.41        24.41        24.41 
  544000    298.86173   -4751.4639   -5641.4231     889.9592    1042.1253    21377.738    232.39987   -2545.3347    22.766533   -763.38944        24.41        24.41        24.41 
  544500    293.16771   -4698.4453   -5571.4487    873.00337    1095.0399    21397.222   -1000.0901   -2606.2098    1854.9565   -583.78111        24.41        24.41        24.41 
  545000    303.69114   -4684.5287    -5588.869    904.34035     1030.004    21444.949   -1009.0307    809.46069    3790.1801      1196.87        24.41        24.41        24.41 
  545500    314.02881   -4657.0858     -5592.21    935.12419    1050.9213    21420.005   -2292.5276   -678.72061    5433.1483    820.63338        24.41        24.41        24.41 
  546000     282.7711   -4776.4304   -5618.4745    842.04404    1100.5353    21342.073    5663.8005    4698.8775    4839.3845    5067.3542        24.41        24.41        24.41 
  546500    306.01758   -4644.5932   -5555.8613    911.26809    1084.1253    21418.824    3103.8621    4513.1552    3896.9617     3837.993        24.41        24.41        24.41 
  547000    304.22742   -4708.7047    -5614.642    905.93732    1059.3016    21387.573   -1963.6157   -1192.8251   -1056.4109   -1404.2839        24.41        24.41        24.41 
  547500    296.10017   -4747.8406   -5629.5763    881.73574    1031.8816    21401.486    159.65167   -1449.5041   -969.66326    -753.1719        24.41        24.41        24.41 
  548000    297.96303   -4681.6765   -5568.9595    887.28302    1030.0467    21465.308   -744.84349   -248.15149   -1646.2401   -879.74504        24.41        24.41        24.41 
  548500    298.54535   -4700.2318   -5589.2489    889.01707    1018.7896    21453.692   -546.91942    2728.1472    977.51497    1052.9142        24.41        24.41        24.41 
  549000    311.20778   -4614.7145   -5541.4382    926.72364    1005.0184    21515.445    5.5630536    270.16375    846.40902    374.04527        24.41        24.41        24.41 
  549500    301.04092   -4686.6656    -5583.114    896.44845    1020.0778    21456.915    2492.9539    561.12188   -1742.0352    437.34687        24.41        24.41        24.41 
  550000    303.70392    -4660.599   -5564.9774    904.37841    1035.3244    21461.253   -17.690909    3125.2174    1659.4856     1589.004        24.41        24.41        24.41 
  550500    315.22189   -4647.2731   -5585.9501    938.67695    1051.5377    21422.687    1687.9856    1066.9322    759.12663    1171.3481        24.41        24.41        24.41 
  551000     293.1088   -4686.4912   -5559.3192    872.82796    1012.2687    21488.781    5231.5153    3172.4601    3213.5314    3872.5023        24.41        24.41        24.41 
  551500    310.78147   -4703.8194   -5629.2735    925.45414    1125.1306    21304.613    3795.1289    2127.3979    5492.7807    3805.1025        24.41        24.41        24.41 
  552000    289.52127   -4748.3202   -5610.4651    862.14492    1086.6901    21364.574    2360.6863    2813.9512   -68.354118    1702.0945        24.41        24.41        24.41 
  552500    289.21243   -4777.3108   -5638.5361    861.22522    1150.1523    21275.065   -1120.1559    976.15787    2882.6452     912.8824        24.41        24.41        24.41 
  553000    298.12813   -4756.2938   -5644.0684    887.77467    1096.1486    21322.015   -2118.6504    3112.3334    4060.2475    1684.6435        24.41        24.41        24.41 
  553500    292.17426   -4752.7534   -5622.7984    870.04505    1073.8297    21362.576   -1445.1322    1287.1462    1782.3192    541.44439        24.41        24.41        24.41 
  554000     305.5723   -4688.1376   -5598.0797    909.94212    1116.7281    21345.885    7803.6592    3313.2717    3594.9851     4903.972        24.41        24.41        24.41 
  554500     304.6832   -4695.9722   -5603.2667    907.29455    1055.6682    21404.125   -653.77964    845.83699   -2267.2782   -691.74028        24.41        24.41        24.41 
  555000    288.70409   -4804.9117   -5664.6232    859.71148    1156.0723    21241.673    464.79221    4285.1691   -2220.5551    843.13542        24.41        24.41        24.41 
  555500    281.70702   -4776.5134   -5615.3889    838.87541    1170.2823    21278.106     3375.823    3775.8351     1426.837    2859.4984        24.41        24.41        24.41 
  556000    296.26818   -4786.7869   -5669.0229    882.23605    1091.7959    21301.562    212.17619    -578.2461   -1100.8334   -488.96777        24.41        24.41        24.41 
  556500    280.28473   -4779.8622   -5614.5023    834.64007    1142.1181    21301.475    2558.0412    3815.3479       1816.6    2729.9964        24.41        24.41        24.41 
  557000    288.04948   -4762.8479   -5620.6101    857.76215     1074.458    21364.815    325.47263   -1641.5468    1124.2708   -63.934463        24.41        24.41        24.41 
  557500    294.93736   -4750.5982   -5628.8713    878.27309    1116.2832    21316.257   -253.31115    1898.6559   -2601.8376   -318.83094        24.41        24.41        24.41 
  558000    301.88175   -4719.5024   -5618.4547    898.95229    1134.7487    21307.059    366.14208    888.62932   -1458.7108   -67.979803        24.41        24.41        24.41 
  558500    307.39589   -4748.2484   -5663.6208    915.37248    1068.1586    21332.363    1715.0712    1528.0432    1163.8719    1468.9954        24.41        24.41        24.41 
  559000    297.65522   -4697.8606    -5584.227    886.36643     1088.727    21390.425    2568.8066    2877.9292    390.67157    1945.8024        24.41        24.41        24.41 
  559500    301.33341    -4672.843   -5570.1624    897.31943    1010.3343    21479.935    50.634129   -3779.9383   -2852.2958   -2193.8666        24.41        24.41        24.41 
  560000    293.15813   -4679.4759   -5552.4508    872.97485    997.98887    21508.128    882.52697   -799.63642   -508.83507   -141.98151        24.41        24.41        24.41 
  560500    319.18279   -4626.7297   -5577.2015    950.47185    1069.4914    21413.467    1534.7869    293.37344    110.95983    646.37337        24.41        24.41        24.41 
  561000    297.86191   -4717.1376   -5604.1195     886.9819    1097.2085     21359.38    4398.1988     531.0054   -2044.3193     961.6283        24.41        24.41        24.41 
  561500    287.41333   -4774.7678   -5630.6356    855.86782    1185.1548    21249.148    1207.1536    827.66669   -1967.6776      22.3809        24.41        24.41        24.41 
  562000    302.99293   -4698.3248    -5600.586     902.2612     1040.379    21420.618   -5280.1568    1858.9276   -1008.8798    -1476.703        24.41        24.41        24.41 
  562500    305.47486   -4675.4226   -5585.0746    909.65198    1046.8559    21427.323    968.01009     2563.489    967.62119    1499.7068        24.41        24.41        24.41 
  563000    298.52809   -4687.9661   -5576.9317    888.96568    1042.1918    21442.553    -14.71637    3569.5039    7773.7852    3776.1909        24.41        24.41        24.41 
  563500    287.68919   -4769.5084   -5626.1976    856.68929    1071.6205    21362.437    2690.8129    4679.4446    1258.2997    2876.1857        24.41        24.41        24.41 
  564000    298.64728   -4743.8462   -5633.1669    889.32061    1052.7956    21374.152    1655.1881    2711.7516    4743.2511    3036.7303        24.41        24.41        24.41 
  564500     299.6098   -4706.9247   -5599.1115    892.18681    1067.2162     21394.34    1197.2501   -1054.5945    3117.6617    1086.7724        24.41        24.41        24.41 
  565000    295.98963   -4762.0491   -5643.4557    881.40657    1102.7546    21314.661   -1549.7178    534.88556    1721.5729    235.58021        24.41        24.41        24.41 
  565500    308.64755   -4656.6957   -5575.7954    919.09969     1051.833    21433.837   -1780.3161    780.12559    448.19835   -183.99739        24.41        24.41        24.41 
  566000    312.30385   -4694.4693   -5624.4568    929.98753    1042.5451     21392.31    2514.8388   -2170.1774   -1534.9904   -396.77632        24.41        24.41        24.41 
  566500    303.04409   -4704.0076   -5606.4212    902.41356     1081.094    21374.227    -1517.018   -3634.4821    1170.3873   -1327.0376        24.41        24.41        24.41 
  567000    297.41213   -4784.0483   -5669.6909    885.64253    1110.6195    21278.823   -256.44237    -558.8398   -2231.8909   -1015.7244        24.41        24.41        24.41 
  567500    289.19434   -4806.7686   -5667.9399    861.17135    1049.8121    21341.338    54.635771    2071.7869   -1493.1572    211.08849        24.41        24.41        24.41 
  568000    296.01022   -4722.3608   -5603.8287    881.46789    1046.7212    21412.596    394.34828    1621.9449   -953.71196    354.19375        24.41        24.41        24.41 
  568500     301.7927   -4672.1275   -5570.8146    898.68712    1035.0666    21458.059    4340.7548    6672.5789    37.306141    3683.5466        24.41        24.41        24.41 
  569000    303.70518   -4666.4933   -5570.8754    904.38216    1083.0364    21408.223   -1186.0737   -137.66444   -1305.9074    -876.5485        24.41        24.41        24.41 
  569500    304.25776   -4691.5335   -5597.5612    906.02765    1036.3865    21425.106    1453.5029    2122.0452    1396.1977    1657.2486        24.41        24.41        24.41 
  570000    300.37896   -4679.6843   -5574.1616    894.47725    1037.1096    21452.553   -1692.2516   -2252.1719    2143.6655   -600.25269        24.41        24.41        24.41 
  570500    300.56955   -4764.9681    -5660.013    895.04481     1084.444    21318.301    2534.8649    4056.5597    3442.2774    3344.5673        24.41        24.41        24.41 
  571000     313.1285   -4742.6582   -5675.1014    932.44319    1099.4874    21289.649      3315.36    3016.7313    2359.7467    2897.2793        24.41        24.41        24.41 
  571500    295.04224   -4723.0666    -5601.652    878.58542    1113.7488     21347.18    4430.2921    364.20534    300.77742     1698.425        24.41        24.41        24.41 
  572000     300.4393    -4741.448   -5636.1049    894.65692    1057.8421     21368.83   -1419.2291    1849.4256    1342.2222    590.80622        24.41        24.41        24.41 
  572500     294.7877   -4772.4359   -5650.2633    877.82743    1092.0125    21319.978    1656.4009    2332.0552     372.1369     1453.531        24.41        24.41        24.41 
  573000    303.86283     -4670.63   -5575.4816    904.85161    1051.5638    21432.921   -745.52536   -2046.7847    869.92853   -640.79385        24.41        24.41        24.41 
  573500    287.83322   -4713.0619   -5570.1801    857.11819    1038.7522    21452.377    254.19387    531.37358   -2217.6903   -477.37429        24.41        24.41        24.41 
  574000    292.41071   -4727.1355   -5597.8847    870.74915    1164.2062    21299.424   -8.6434341    2707.0072    725.56601    1141.3099        24.41        24.41        24.41 
  574500    295.26098   -4716.5714   -5595.8082    879.23677    1064.7215    21397.613    3283.1686   -456.58945   -1442.7353    461.28126        24.41        24.41        24.41 
  575000    295.28676   -4715.0123   -5594.3259    879.31354    1112.7861    21351.945    5128.0994    3112.1386    2439.5097    3559.9159        24.41        24.41        24.41 
  575500    299.10418   -4682.8118   -5573.4929    890.68117    1078.1097    21407.325    1429.8452   -1263.2449   -408.55486   -80.651501        24.41        24.41        24.41 
  576000    301.14936   -4675.8377   -5572.6091    896.77137    1056.4044    21430.271    1125.4736   -884.63326   -3597.9838   -1119.0478        24.41        24.41        24.41 
  576500     299.3542   -4658.4245   -5549.8502    891.42568    1109.0025    21402.848   -1435.5375   -1059.2801    1210.1832    -428.2115        24.41        24.41        24.41 
  577000    309.77028   -4694.3637   -5616.8067    922.44301      1105.46    21336.835    3418.1379    2240.2722    1683.2798      2447.23        24.41        24.41        24.41 
  577500    314.18987   -4704.8821   -5640.4859    935.60379     1054.132    21363.508   -1410.6878      1093.32   -762.25718   -359.87502        24.41        24.41        24.41 
  578000    307.41088   -4625.3472   -5540.7643     915.4171    1106.5973    21413.823   -572.44894    632.67365    2094.2622    718.16231        24.41        24.41        24.41 
  578500    308.58834   -4617.9626    -5536.886    918.92338     1078.439    21444.143   -1807.1992    68.401563    274.74982   -488.01594        24.41        24.41        24.41 
  579000    297.08156   -4715.6303   -5600.2885    884.65817    1118.2089    21346.565    1022.0714   -693.06566    1014.3936    447.79976        24.41        24.41        24.41 
  579500    316.15456   -4622.7304   -5564.1847     941.4543    1065.7826    21429.417     2179.828    1428.1287    2570.4675    2059.4747        24.41        24.41        24.41 
  580000    310.41454   -4641.0645    -5565.426     924.3615    1129.3808    21366.406     4468.938    2197.0051    4333.2487    3666.3973        24.41        24.41        24.41 
  580500    304.85138   -4668.3149   -5576.1102    907.79534    1106.4623    21377.001     3295.426    2847.5357    4067.2756    3403.4124        24.41        24.41        24.41 
  581000    295.10666   -4670.4641   -5549.2413    878.77724    1103.1338    21409.687    2782.3481   -2606.5427    1384.5613    520.12222        24.41        24.41        24.41 
  581500    303.34629   -4711.2344   -5614.5478    903.31345    1061.9844    21384.516    -1034.174    1373.9475    2479.0077    939.59374        24.41        24.41        24.41 
  582000    303.37847   -4721.7437   -5625.1529    903.40927    1114.8565    21320.117     3452.459    2029.0668    -2995.951    828.52493        24.41        24.41        24.41 
  582500    292.83413   -4741.5528   -5613.5628    872.01004     1035.184    21414.789    46.241268    129.43468    2379.4131    851.69634        24.41        24.41        24.41 
  583000    291.49912   -4769.1309   -5637.1655     868.0346    1071.5958    21351.787   -3321.5969    1778.2346   -120.57368   -554.64534        24.41        24.41        24.41 
  583500    289.19897    -4689.572   -5550.7572    861.18514    1008.1508    21501.865    1798.1875   -1001.1258     694.4939     497.1852        24.41        24.41        24.41 
  584000    320.57693   -4631.0034   -5585.6268    954.62334    1057.4806     21414.52   -990.44804   -362.68694   -257.33238   -536.82245        24.41        24.41        24.41 
  584500    296.39956   -4670.8761   -5553.5033    882.62727    1030.9205     21478.56    -194.5851    1316.8089    1527.7388    883.32088        24.41        24.41        24.41 
  585000    303.28034   -4645.5458   -5548.6629    903.11705    1074.5258    21438.679    1441.7013   -175.00775    1915.8803    1060.8579        24.41        24.41        24.41 
  585500    312.85657   -4637.8494   -5569.4828    931.63343    1082.4119    21411.745    4320.8019    3110.9255   -2398.4248    1677.7675        24.41        24.41        24.41 
  586000    301.76247   -4704.4399    -5603.037     898.5971    1067.8701      21388.6   -586.70808   -2828.1214   -1122.5304   -1512.4533        24.41        24.41        24.41 
  586500    294.45999   -4723.4028   -5600.2544    876.85157    1091.2254    21371.534   -2497.5363    4271.8465   -716.16163    352.71619        24.41        24.41        24.41 
  587000    300.42978   -4695.4196   -5590.0482    894.62858    1073.2558    21395.132    5281.1315    610.29932    4745.1818    3545.5375        24.41        24.41        24.41 
  587500    292.53781   -4750.0783   -5621.2059    871.12766     1048.433    21391.143   -2393.9212    2492.5263    3408.0361    1168.8804        24.41        24.41        24.41 
  588000    306.00361   -4729.3713   -5640.5978    911.22649    1133.4801    21288.018   -2488.0973    1279.8691     916.7547    -97.15785        24.41        24.41        24.41 
  588500    300.78254   -4774.1959   -5669.8749    895.67903    1087.1877    21305.958    5103.6502    5112.7218    5779.8257    5332.0659        24.41        24.41        24.41 
  589000    311.56449   -4729.1769   -5656.9627    927.78583    1102.6334    21299.899    2601.9747   -682.11214    1153.5829    1024.4818        24.41        24.41        24.41 
  589500     303.3553   -4722.8931   -5626.2334    903.34029    1072.9607    21363.951   -373.23504   -2391.7177    3308.6755    181.24092        24.41        24.41        24.41 
  590000    300.86844   -4705.8752   -5601.8101    895.93483    1087.5554     21374.63   -1838.8784    2286.5402    1068.9433    505.53501        24.41        24.41        24.41 
  590500    296.64223   -4756.3653   -5639.7152     883.3499    1114.7809    21307.101    1931.9018    -222.1959   -147.68097    520.67498        24.41        24.41        24.41 
  591000    291.91304      -4740.6   -5609.8672    869.26718    1116.7538    21335.212    554.10546    546.87674    1056.6613    719.21449        24.41        24.41        24.41 
  591500    309.45307   -4691.7963   -5613.2947     921.4984    987.46483     21459.55    2709.7049   -2281.2502    488.57372    305.67614        24.41        24.41        24.41 
